GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_015047	127	85	89	684	767	746
Gene_015048	231	151	169	46	38	33
Gene_015049	9	10	16	22	31	11
Gene_015050	94	27	98	77	55	98
Gene_015051	150	66	61	77	72	107
Gene_015052	147	160	261	158	202	268
Gene_015053	635	725	659	761	799	489
Gene_015054	260	552	407	113	191	424
Gene_015055	899	539	206	670	165	393
Gene_015056	472	823	419	704	362	564
Gene_015057	55	36	21	44	14	23
Gene_015058	222	204	230	1476	1540	1628
Gene_015059	36	28	31	38	52	40
Gene_015060	134	93	100	198	118	54
Gene_015061	940	823	686	52	76	53
Gene_015062	445	409	398	57	49	46
Gene_015063	3939	3294	2930	285	311	280
Gene_015064	44	45	43	14	74	86
Gene_015065	371	300	479	242	365	313
Gene_015066	472	536	231	461	135	125
Gene_015067	373	241	242	1108	1051	1217
Gene_015068	187	226	217	172	295	208
Gene_015069	71	91	59	84	55	36
Gene_015070	156	104	118	142	102	108
Gene_015071	211	529	512	555	613	301
Gene_015072	128	61	93	107	181	137
Gene_015073	31	34	69	36	32	48
Gene_015074	8	6	5	66	77	81
Gene_015075	60	24	36	37	48	60
Gene_015076	85	83	158	167	157	90
Gene_015077	337	231	304	234	148	118
Gene_015078	185	155	70	142	149	315
Gene_015079	616	277	538	697	684	567
Gene_015080	165	161	194	151	148	180
Gene_015081	187	329	101	263	237	169
Gene_015082	628	635	598	236	246	215
Gene_015083	203	162	286	365	148	466
Gene_015084	31	25	22	48	20	41
Gene_015085	846	667	814	101	109	65
Gene_015086	190	130	146	27	37	25
Gene_015087	91	82	128	119	109	83
Gene_015088	168	100	177	161	152	249
Gene_015089	162	125	194	205	113	131
Gene_015090	232	661	206	316	240	217
Gene_015091	217	225	192	288	285	283
Gene_015092	194	91	140	264	139	146
Gene_015093	59	85	49	115	67	125
Gene_015094	168	150	61	68	88	180
Gene_015095	148	296	261	109	148	118
Gene_015096	279	207	218	152	211	162
Gene_015097	32	35	38	13	46	43
Gene_015098	375	210	314	368	431	250
Gene_015099	211	331	215	195	311	293
Gene_015100	651	313	420	370	588	314
Gene_015101	289	156	71	73	111	143
Gene_015102	394	477	317	680	379	293
Gene_015103	86	62	41	59	42	28
Gene_015104	43	138	81	128	50	91
Gene_015105	45	62	59	33	51	64
Gene_015106	146	138	141	51	41	53
Gene_015107	107	89	247	71	116	150
Gene_015108	99	73	84	98	73	99
Gene_015109	82	91	65	930	759	690
Gene_015110	134	162	117	109	159	141
Gene_015111	255	537	303	223	459	438
Gene_015112	72	76	51	28	78	117
Gene_015113	268	144	378	279	140	262
Gene_015114	62	72	121	148	59	61
Gene_015115	279	258	139	236	155	238
Gene_015116	12	4	3	15	2	12
Gene_015117	435	279	293	683	313	282
Gene_015118	84	90	69	236	270	243
Gene_015119	389	354	241	551	601	813
Gene_015120	180	201	156	330	273	286
Gene_015121	259	77	98	66	124	48
Gene_015122	27	21	6	109	65	71
Gene_015123	510	759	415	411	214	137
Gene_015124	133	102	116	119	80	78
Gene_015125	265	558	482	475	223	327
Gene_015126	230	268	187	104	212	229
Gene_015127	57	202	79	156	90	147
Gene_015128	133	132	114	138	246	106
Gene_015129	382	405	289	505	134	321
Gene_015130	440	316	296	253	536	427
Gene_015131	528	538	510	401	558	929
Gene_015132	423	192	668	290	706	633
Gene_015133	681	300	181	346	292	446
Gene_015134	269	111	197	235	169	104
Gene_015135	91	38	147	127	80	71
Gene_015136	146	81	48	188	116	137
Gene_015137	239	181	327	248	160	452
Gene_015138	933	208	271	516	288	184
Gene_015139	59	35	53	55	63	71
Gene_015140	92	35	25	38	43	22
Gene_015141	325	112	138	308	278	174
Gene_015142	424	581	204	504	480	250
Gene_015143	166	84	230	155	141	167
Gene_015144	63	28	31	58	52	30
Gene_015145	100	78	123	228	189	101
Gene_015146	527	196	488	499	355	195
Gene_015147	1148	1270	881	292	272	328
Gene_015148	168	55	88	111	137	90
Gene_015149	349	186	389	269	353	398
Gene_015150	274	216	104	192	251	129
Gene_015151	463	348	99	412	304	325
Gene_015152	85	88	73	573	550	502
Gene_015153	507	766	365	436	521	196
Gene_015154	162	207	136	152	149	209
Gene_015155	145	115	90	89	122	160
Gene_015156	374	131	258	396	245	260
Gene_015157	420	466	458	932	511	389
Gene_015158	142	227	133	185	112	124
Gene_015159	225	237	104	108	277	232
Gene_015160	42	31	18	447	424	440
Gene_015161	187	166	153	31	31	37
Gene_015162	171	121	120	118	188	184
Gene_015163	65	64	60	42	118	73
Gene_015164	73	133	79	98	82	92
Gene_015165	81	321	144	105	172	91
Gene_015166	303	196	276	308	441	314
Gene_015167	67	94	78	1109	973	822
Gene_015168	671	292	378	461	503	323
Gene_015169	78	58	122	75	90	55
Gene_015170	311	237	312	175	316	125
Gene_015171	26	14	30	27	37	45
Gene_015172	36	16	31	45	13	42
Gene_015173	462	205	164	318	411	135
Gene_015174	122	128	104	1611	1542	1591
Gene_015175	616	431	1125	579	582	390
Gene_015176	217	143	84	155	242	150
Gene_015177	349	134	345	217	324	441
Gene_015178	269	356	280	205	323	230
Gene_015179	137	115	137	145	157	57
Gene_015180	283	163	167	275	118	218
Gene_015181	379	657	510	675	595	460
Gene_015182	167	138	136	244	200	257
Gene_015183	431	741	635	830	182	468
Gene_015184	99	84	106	220	135	44
Gene_015185	488	656	234	141	690	385
Gene_015186	490	241	219	216	222	228
Gene_015187	34	41	17	28	25	19
Gene_015188	156	138	132	249	143	122
Gene_015189	558	469	440	292	188	420
Gene_015190	64	77	37	116	60	40
Gene_015191	1001	810	826	105	117	145
Gene_015192	532	490	584	111	122	107
Gene_015193	139	97	181	85	139	106
Gene_015194	484	289	310	381	264	352
Gene_015195	26	39	37	113	90	106
Gene_015196	200	172	87	244	73	182
Gene_015197	64	50	45	34	43	8
Gene_015198	17	31	33	13	22	17
Gene_015199	17	16	17	13	5	22
Gene_015200	209	143	180	290	301	316
Gene_015201	276	284	261	290	97	280
Gene_015202	294	213	561	382	546	336
Gene_015203	148	145	101	406	347	458
Gene_015204	425	389	438	371	410	468
Gene_015205	576	227	495	302	469	406
Gene_015206	158	89	149	119	136	106
Gene_015207	481	302	108	398	346	255
Gene_015208	551	174	428	365	184	454
Gene_015209	17	14	15	15	26	10
Gene_015210	254	286	89	377	194	298
Gene_015211	209	360	123	171	338	421
Gene_015212	191	163	199	209	157	340
Gene_015213	404	218	162	58	233	328
Gene_015214	1860	1687	1692	137	148	122
Gene_015215	620	622	513	236	282	226
Gene_015216	236	208	175	87	82	109
Gene_015217	634	1315	1572	1458	839	1323
Gene_015218	224	283	141	434	428	176
Gene_015219	69	80	59	120	32	133
Gene_015220	273	93	268	231	168	301
Gene_015221	606	429	391	528	607	298
Gene_015222	55	182	86	164	130	84
Gene_015223	817	776	538	829	812	558
Gene_015224	228	192	188	56	55	76
Gene_015225	146	291	258	261	325	101
Gene_015226	148	313	335	300	195	260
Gene_015227	933	329	288	743	368	558
Gene_015228	115	107	89	764	860	753
Gene_015229	57	43	36	286	306	280
Gene_015230	170	116	162	173	103	105
Gene_015231	139	324	139	162	207	107
Gene_015232	152	165	199	194	337	254
Gene_015233	124	94	137	144	168	135
Gene_015234	341	628	572	445	737	345
Gene_015235	159	225	86	201	112	221
Gene_015236	343	225	191	212	292	322
Gene_015237	83	52	83	117	38	87
Gene_015238	84	61	62	77	133	76
Gene_015239	11	25	18	10	9	6
Gene_015240	284	400	242	197	154	486
Gene_015241	243	165	216	209	264	107
Gene_015242	368	296	376	409	182	292
Gene_015243	398	136	169	215	134	182
Gene_015244	36	35	46	53	28	34
Gene_015245	368	122	223	152	299	315
Gene_015246	303	298	169	229	171	191
Gene_015247	59	34	47	81	79	99
Gene_015248	289	264	179	228	347	228
Gene_015249	788	759	664	120	119	117
Gene_015250	328	96	253	410	432	342
Gene_015251	210	319	211	267	405	461
Gene_015252	312	255	463	273	383	282
Gene_015253	127	129	326	299	421	231
Gene_015254	312	161	173	140	274	371
Gene_015255	143	98	48	91	106	56
Gene_015256	71	137	121	100	122	46
Gene_015257	478	398	230	400	196	267
Gene_015258	250	280	417	226	211	252
Gene_015259	84	87	86	1196	1180	1017
Gene_015260	593	481	462	382	501	736
Gene_015261	507	384	245	683	736	346
Gene_015262	227	248	300	300	323	194
Gene_015263	435	262	193	430	362	95
Gene_015264	58	62	42	42	82	70
Gene_015265	227	145	133	117	111	160
Gene_015266	19	21	17	44	15	12
Gene_015267	742	443	488	381	410	232
Gene_015268	30	89	65	94	141	133
Gene_015269	266	88	421	183	314	249
Gene_015270	147	186	179	96	186	104
Gene_015271	42	33	38	11	6	10
Gene_015272	74	109	43	178	249	195
Gene_015273	210	344	102	254	269	165
Gene_015274	248	175	215	386	229	156
Gene_015275	189	169	87	187	156	229
Gene_015276	476	376	1070	707	850	665
Gene_015277	1018	622	550	342	888	744
Gene_015278	288	577	159	280	357	340
Gene_015279	376	892	690	636	1054	824
Gene_015280	165	312	378	307	218	259
Gene_015281	236	250	447	493	276	362
Gene_015282	1192	1029	1099	87	99	98
Gene_015283	260	251	283	169	319	279
Gene_015284	91	34	123	72	113	42
Gene_015285	175	150	71	168	125	175
Gene_015286	281	306	246	331	224	287
Gene_015287	92	41	60	66	27	74
Gene_015288	628	512	589	262	187	226
Gene_015289	161	151	139	90	138	201
Gene_015290	526	443	355	38	31	25
Gene_015291	185	169	159	1870	1805	1891
Gene_015292	216	305	138	139	316	145
Gene_015293	446	764	322	706	615	449
Gene_015294	57	73	53	806	908	833
Gene_015295	101	62	131	65	123	53
Gene_015296	303	541	243	429	739	455
Gene_015297	646	319	235	397	596	197
Gene_015298	242	293	270	504	217	383
Gene_015299	60	54	49	589	568	604
Gene_015300	1089	975	835	126	166	185
Gene_015301	172	167	160	28	33	40
Gene_015302	644	495	327	435	812	355
Gene_015303	494	308	538	430	248	296
Gene_015304	715	378	431	748	1050	1148
Gene_015305	57	54	40	405	401	418
Gene_015306	269	124	185	122	143	86
Gene_015307	448	355	320	208	412	370
Gene_015308	31	6	30	33	24	35
Gene_015309	509	354	316	608	700	577
Gene_015310	138	50	58	42	79	127
Gene_015311	148	249	43	509	221	90
Gene_015312	72	90	80	110	62	122
Gene_015313	119	63	119	67	60	213
Gene_015314	38	41	45	27	41	80
Gene_015315	235	172	195	264	235	317
Gene_015316	631	451	313	509	544	593
Gene_015317	191	133	277	191	145	196
Gene_015318	109	76	157	320	92	117
Gene_015319	220	216	192	187	182	174
Gene_015320	156	144	160	210	237	178
Gene_015321	383	333	286	103	104	83
Gene_015322	197	87	53	172	175	123
Gene_015323	224	100	216	140	83	274
Gene_015324	104	81	116	1616	1548	1429
Gene_015325	133	114	205	105	135	339
Gene_015326	853	698	837	555	708	936
Gene_015327	1467	804	736	868	886	909
Gene_015328	184	68	140	225	102	127
Gene_015329	1551	1354	1220	163	173	129
Gene_015330	250	220	188	50	45	35
Gene_015331	325	478	489	155	178	544
Gene_015332	491	333	513	532	371	292
Gene_015333	130	97	160	103	73	164
Gene_015334	99	84	30	61	73	89
Gene_015335	201	78	92	163	93	87
Gene_015336	212	333	164	273	180	210
Gene_015337	396	538	261	381	435	247
Gene_015338	57	75	152	330	56	154
Gene_015339	147	159	129	192	131	161
Gene_015340	207	95	149	142	144	136
Gene_015341	298	114	88	135	138	183
Gene_015342	177	266	190	169	223	227
Gene_015343	364	208	129	287	202	167
Gene_015344	420	635	492	266	437	350
Gene_015345	559	269	364	514	777	250
Gene_015346	111	167	238	106	101	114
Gene_015347	175	136	132	731	627	540
Gene_015348	198	58	117	150	270	159
Gene_015349	17	39	27	35	32	35
Gene_015350	158	118	128	29	35	29
Gene_015351	18	12	8	13	10	23
Gene_015352	171	100	170	172	113	83
Gene_015353	243	117	103	263	176	124
Gene_015354	83	103	92	284	269	270
Gene_015355	679	252	393	364	686	346
Gene_015356	33	24	21	251	247	194
Gene_015357	32	20	42	407	299	372
Gene_015358	82	197	477	314	529	355
Gene_015359	615	288	622	390	566	815
Gene_015360	511	289	354	538	749	655
Gene_015361	189	167	321	286	188	207
Gene_015362	91	73	116	96	98	122
Gene_015363	476	311	356	658	687	432
Gene_015364	145	107	116	162	185	105
Gene_015365	40	20	17	245	234	225
Gene_015366	465	388	469	101	116	76
Gene_015367	81	47	97	119	98	107
Gene_015368	137	66	94	76	96	70
Gene_015369	162	111	171	184	280	321
Gene_015370	376	229	412	235	249	368
Gene_015371	337	69	144	369	348	211
Gene_015372	69	154	130	188	171	142
Gene_015373	40	107	66	40	16	46
Gene_015374	278	366	391	240	118	168
Gene_015375	110	346	271	459	209	100
Gene_015376	342	372	72	373	384	178
Gene_015377	504	280	247	187	240	200
Gene_015378	339	383	662	458	582	253
Gene_015379	298	512	406	499	798	382
Gene_015380	278	160	160	246	397	204
Gene_015381	100	57	62	75	39	60
Gene_015382	274	185	206	85	76	80
Gene_015383	141	164	147	240	86	66
Gene_015384	149	266	147	166	508	174
Gene_015385	99	93	69	1110	1279	992
Gene_015386	62	61	96	95	78	102
Gene_015387	60	47	20	26	50	56
Gene_015388	395	372	355	116	90	94
Gene_015389	474	271	286	118	157	129
Gene_015390	1185	1151	1272	111	166	158
Gene_015391	556	278	347	210	416	473
Gene_015392	626	409	343	720	615	206
Gene_015393	67	78	75	63	86	160
Gene_015394	147	127	137	210	169	169
Gene_015395	75	49	52	110	46	168
Gene_015396	110	105	98	162	178	152
Gene_015397	41	44	45	222	166	150
Gene_015398	48	55	17	17	58	28
Gene_015399	257	135	80	254	216	196
Gene_015400	72	88	108	161	67	84
Gene_015401	552	392	169	415	442	317
Gene_015402	235	232	180	176	107	101
Gene_015403	378	165	184	132	370	328
Gene_015404	201	117	182	137	169	134
Gene_015405	173	340	195	224	173	176
Gene_015406	205	364	376	390	320	380
Gene_015407	335	291	306	98	93	89
Gene_015408	132	275	183	283	272	309
Gene_015409	206	113	211	102	86	53
Gene_015410	250	177	116	148	174	149
Gene_015411	584	417	317	571	406	195
Gene_015412	191	109	190	219	124	166
Gene_015413	141	98	98	108	67	77
Gene_015414	178	431	796	504	570	399
Gene_015415	102	86	77	38	129	137
Gene_015416	158	171	174	90	192	87
Gene_015417	99	111	111	138	151	108
Gene_015418	351	226	536	347	182	257
Gene_015419	321	248	254	46	37	45
Gene_015420	338	243	213	259	436	153
Gene_015421	147	194	226	134	230	155
Gene_015422	362	290	268	519	313	249
Gene_015423	57	71	119	104	83	51
Gene_015424	58	44	89	49	48	54
Gene_015425	229	253	193	354	171	398
Gene_015426	182	113	43	156	143	130
Gene_015427	431	330	444	347	767	1122
Gene_015428	370	274	251	336	408	310
Gene_015429	466	225	507	350	265	317
Gene_015430	163	165	157	318	190	189
Gene_015431	168	71	108	156	257	81
Gene_015432	162	141	89	124	130	105
Gene_015433	245	135	254	314	202	63
Gene_015434	105	89	71	138	127	90
Gene_015435	418	510	371	272	216	147
Gene_015436	102	69	79	84	151	58
Gene_015437	559	567	283	400	428	495
Gene_015438	1312	1531	1411	243	249	202
Gene_015439	465	97	180	147	259	152
Gene_015440	163	94	342	391	408	84
Gene_015441	189	168	173	183	230	407
Gene_015442	148	109	109	982	1358	1283
Gene_015443	34	50	35	431	429	458
Gene_015444	139	212	111	106	122	161
Gene_015445	407	225	252	201	416	263
Gene_015446	324	219	196	411	176	462
Gene_015447	77	206	274	207	286	159
Gene_015448	252	217	320	228	245	164
Gene_015449	102	94	61	101	121	60
Gene_015450	135	18	72	56	45	118
Gene_015451	135	240	190	211	210	270
Gene_015452	328	421	240	550	288	285
Gene_015453	462	388	359	171	183	148
Gene_015454	665	321	449	797	372	268
Gene_015455	378	131	315	170	197	105
Gene_015456	62	116	142	169	120	98
Gene_015457	77	116	54	171	119	105
Gene_015458	162	114	186	344	141	184
Gene_015459	108	125	120	97	118	123
Gene_015460	143	190	199	180	94	82
Gene_015461	329	279	397	490	395	193
Gene_015462	270	281	149	281	158	152
Gene_015463	372	253	184	243	140	361
Gene_015464	564	583	517	583	681	358
Gene_015465	618	456	295	79	257	283
Gene_015466	497	488	535	53	62	43
Gene_015467	323	233	147	386	163	158
Gene_015468	20	38	30	20	46	26
Gene_015469	86	149	142	127	88	101
Gene_015470	283	240	299	192	169	238
Gene_015471	114	102	171	139	137	176
Gene_015472	67	51	83	91	59	79
Gene_015473	562	447	506	143	144	145
Gene_015474	337	349	281	86	101	94
Gene_015475	70	59	46	397	445	421
Gene_015476	15	7	8	113	149	128
Gene_015477	174	115	153	141	110	96
Gene_015478	136	128	150	61	120	113
Gene_015479	72	39	52	407	364	384
Gene_015480	14	23	28	41	35	35
Gene_015481	341	651	627	564	351	405
Gene_015482	300	284	250	309	172	363
Gene_015483	6	6	4	56	76	63
Gene_015484	108	131	177	112	281	115
Gene_015485	1237	663	448	542	793	670
Gene_015486	364	287	318	95	105	101
Gene_015487	191	147	102	132	143	191
Gene_015488	97	60	209	133	91	141
Gene_015489	124	69	121	77	240	221
Gene_015490	720	160	194	495	230	276
Gene_015491	669	215	250	156	285	179
Gene_015492	948	492	227	329	305	647
Gene_015493	99	67	41	91	52	69
Gene_015494	250	275	161	620	138	272
Gene_015495	283	289	152	354	285	402
Gene_015496	342	500	541	654	746	306
Gene_015497	182	94	90	140	127	125
Gene_015498	712	575	652	64	71	57
Gene_015499	166	180	146	1272	1645	1274
Gene_015500	64	98	112	38	67	82
Gene_015501	41	35	28	263	251	260
Gene_015502	812	1362	1115	1041	1771	615
Gene_015503	357	140	208	423	224	379
Gene_015504	206	102	221	135	157	228
Gene_015505	221	77	100	213	116	164
Gene_015506	281	264	288	312	342	241
Gene_015507	490	308	360	780	599	523
Gene_015508	474	672	317	332	512	271
Gene_015509	198	103	211	273	211	173
Gene_015510	55	44	70	70	35	31
Gene_015511	56	48	79	65	38	92
Gene_015512	232	235	73	61	362	100
Gene_015513	230	125	127	113	125	204
Gene_015514	90	475	610	337	667	350
Gene_015515	34	15	20	16	14	11
Gene_015516	1081	749	876	238	247	230
Gene_015517	49	26	23	58	38	49
Gene_015518	180	134	91	86	172	68
Gene_015519	56	34	23	168	139	209
Gene_015520	41	134	68	70	84	109
Gene_015521	265	289	146	149	89	345
Gene_015522	460	462	361	107	111	134
Gene_015523	225	184	151	111	109	104
Gene_015524	96	84	82	109	58	91
Gene_015525	426	317	240	497	486	295
Gene_015526	190	158	157	796	932	851
Gene_015527	696	255	422	345	315	505
Gene_015528	166	102	79	205	322	64
Gene_015529	154	110	134	119	177	204
Gene_015530	211	76	460	287	152	287
Gene_015531	96	102	107	960	878	943
Gene_015532	278	212	195	1355	1056	1095
Gene_015533	146	136	67	80	88	215
Gene_015534	502	300	505	290	220	551
Gene_015535	101	134	85	139	69	55
Gene_015536	87	97	73	16	16	20
Gene_015537	857	424	191	444	320	264
Gene_015538	361	261	302	390	188	336
Gene_015539	1529	1156	1123	143	163	194
Gene_015540	276	189	137	117	223	93
Gene_015541	190	208	218	205	167	240
Gene_015542	262	341	167	495	299	154
Gene_015543	386	278	525	547	335	358
Gene_015544	222	232	246	363	531	322
Gene_015545	274	86	408	119	402	234
Gene_015546	385	311	299	1369	1416	1165
Gene_015547	218	160	176	1892	1884	1393
Gene_015548	1753	1292	1219	259	266	276
Gene_015549	105	63	75	124	76	149
Gene_015550	260	326	393	510	302	337
Gene_015551	502	290	261	329	631	169
Gene_015552	118	159	132	172	216	180
Gene_015553	197	93	115	162	123	94
Gene_015554	93	79	85	791	926	786
Gene_015555	400	592	335	623	557	445
Gene_015556	201	205	129	93	88	157
Gene_015557	70	142	115	74	87	51
Gene_015558	216	166	155	57	84	75
Gene_015559	657	716	417	461	413	338
Gene_015560	200	175	141	470	648	422
Gene_015561	161	133	148	785	927	663
Gene_015562	87	106	82	486	423	481
Gene_015563	466	176	324	484	258	250
Gene_015564	403	544	114	409	565	380
Gene_015565	339	46	105	205	254	162
Gene_015566	92	212	99	226	88	157
Gene_015567	201	145	205	199	159	108
Gene_015568	451	221	286	563	311	344
Gene_015569	245	330	214	197	283	381
Gene_015570	213	190	168	315	98	154
Gene_015571	218	493	324	531	497	225
Gene_015572	262	203	256	129	234	252
Gene_015573	222	119	245	183	175	195
Gene_015574	1190	388	1060	987	1004	1537
Gene_015575	640	816	606	845	813	904
Gene_015576	96	131	58	68	107	104
Gene_015577	325	213	230	21	35	33
Gene_015578	201	76	207	189	142	326
Gene_015579	459	362	403	34	34	35
Gene_015580	135	284	186	339	162	504
Gene_015581	233	332	315	254	426	458
Gene_015582	17	18	26	153	118	114
Gene_015583	316	166	254	172	363	380
Gene_015584	131	112	101	373	369	391
