GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_026478	101	95	87	112	95	101
Gene_026479	363	335	381	333	366	345
Gene_026480	139	163	158	149	130	150
Gene_026481	241	235	271	264	286	265
Gene_026482	325	294	326	58	70	60
Gene_026483	204	201	163	189	171	183
Gene_026484	291	284	270	290	308	307
Gene_026485	402	366	378	386	413	386
Gene_026486	90	61	91	81	80	91
Gene_026487	70	78	66	56	57	52
Gene_026488	84	93	93	343	395	368
Gene_026489	95	121	136	110	122	97
Gene_026490	197	234	222	203	219	215
Gene_026491	191	171	210	199	187	185
Gene_026492	73	80	81	76	71	75
Gene_026493	148	153	143	138	137	148
Gene_026494	207	223	221	226	204	235
Gene_026495	327	367	333	373	300	318
Gene_026496	452	400	470	442	454	468
Gene_026497	106	85	87	118	106	85
Gene_026498	200	213	204	41	30	44
Gene_026499	247	260	236	267	277	259
Gene_026500	253	281	247	243	251	244
Gene_026501	134	107	117	117	110	125
Gene_026502	353	388	392	373	370	383
Gene_026503	233	238	246	245	229	256
Gene_026504	396	405	409	343	415	410
Gene_026505	139	130	149	569	629	575
Gene_026506	254	253	254	270	262	249
Gene_026507	88	88	85	57	81	70
Gene_026508	120	107	115	116	104	112
Gene_026509	73	77	80	83	71	73
Gene_026510	125	103	105	127	114	111
Gene_026511	751	750	722	691	705	764
Gene_026512	159	212	176	198	189	191
Gene_026513	73	52	78	69	59	76
Gene_026514	330	331	360	350	330	342
Gene_026515	212	233	210	213	209	214
Gene_026516	371	380	374	372	363	374
Gene_026517	351	418	378	365	394	397
Gene_026518	229	192	193	205	195	181
Gene_026519	252	258	273	282	261	295
Gene_026520	267	242	253	260	236	293
Gene_026521	194	225	179	184	182	176
Gene_026522	119	117	124	121	121	103
Gene_026523	305	305	324	309	332	303
Gene_026524	195	212	197	177	184	188
Gene_026525	92	87	91	77	92	99
Gene_026526	91	91	93	83	82	98
Gene_026527	400	473	447	442	437	458
Gene_026528	299	305	301	315	322	322
Gene_026529	155	172	150	634	634	661
Gene_026530	137	156	140	154	124	135
Gene_026531	146	148	144	151	121	133
Gene_026532	353	375	356	378	370	350
Gene_026533	238	246	250	218	249	238
Gene_026534	292	323	292	299	310	267
Gene_026535	87	90	71	11	13	19
Gene_026536	33	38	29	63	34	39
Gene_026537	149	175	163	176	166	150
Gene_026538	186	179	168	209	200	191
Gene_026539	171	163	179	32	22	26
Gene_026540	125	135	124	132	145	127
Gene_026541	284	266	277	254	302	261
Gene_026542	169	169	187	198	179	173
Gene_026543	113	114	123	110	109	126
Gene_026544	91	77	77	73	88	81
Gene_026545	94	82	79	90	83	109
Gene_026546	71	54	47	60	40	49
Gene_026547	193	168	173	153	175	150
Gene_026548	63	45	63	50	48	58
Gene_026549	269	284	265	293	283	288
Gene_026550	878	867	858	126	131	135
Gene_026551	235	217	251	930	889	940
Gene_026552	182	172	180	1223	1125	1226
Gene_026553	120	141	156	161	138	131
Gene_026554	127	137	119	340	367	320
Gene_026555	239	238	221	222	217	214
Gene_026556	150	173	175	874	919	928
Gene_026557	58	70	60	21	13	11
Gene_026558	77	79	57	35	25	36
Gene_026559	323	301	299	41	49	46
Gene_026560	440	432	396	435	437	431
Gene_026561	194	221	191	188	222	179
Gene_026562	152	173	194	30	26	23
Gene_026563	53	49	43	53	44	62
Gene_026564	270	269	257	269	277	262
Gene_026565	124	110	118	103	120	127
Gene_026566	111	121	116	109	128	111
Gene_026567	148	157	166	162	140	144
Gene_026568	164	182	175	164	181	156
Gene_026569	232	237	234	221	235	216
Gene_026570	234	234	237	209	241	247
Gene_026571	343	331	353	343	379	342
Gene_026572	654	664	629	630	646	650
Gene_026573	34	37	46	45	38	41
Gene_026574	193	220	189	206	231	202
Gene_026575	197	166	192	194	194	178
Gene_026576	292	274	311	292	309	257
Gene_026577	307	306	342	326	316	328
Gene_026578	183	172	161	176	168	171
Gene_026579	91	82	103	652	553	622
Gene_026580	129	115	134	788	785	796
Gene_026581	573	612	594	589	555	577
Gene_026582	215	240	202	59	71	61
Gene_026583	205	165	181	156	184	172
Gene_026584	251	210	223	191	212	224
Gene_026585	185	173	181	560	614	570
Gene_026586	110	98	101	29	51	48
Gene_026587	396	374	344	377	345	349
Gene_026588	43	60	53	62	49	50
Gene_026589	136	115	143	766	801	786
Gene_026590	691	591	624	642	637	619
Gene_026591	100	114	118	115	102	83
Gene_026592	70	73	96	69	71	75
Gene_026593	331	317	323	54	72	58
Gene_026594	265	309	356	307	327	316
Gene_026595	326	341	311	1506	1587	1564
Gene_026596	218	247	256	255	249	251
Gene_026597	88	104	76	93	86	94
Gene_026598	49	39	41	41	35	32
Gene_026599	116	122	159	111	128	126
Gene_026600	494	432	412	446	447	445
Gene_026601	162	172	153	21	30	34
Gene_026602	123	124	116	136	134	133
Gene_026603	59	60	58	335	314	334
Gene_026604	278	252	245	249	255	253
Gene_026605	67	67	66	65	61	65
Gene_026606	211	224	240	207	215	217
Gene_026607	341	349	349	306	316	310
Gene_026608	160	133	133	145	144	152
Gene_026609	123	84	101	108	99	115
Gene_026610	102	118	83	96	111	110
Gene_026611	31	55	51	41	53	42
Gene_026612	71	78	82	13	13	12
Gene_026613	145	156	169	158	158	138
Gene_026614	249	307	275	309	281	261
Gene_026615	85	89	79	95	85	92
Gene_026616	214	212	267	218	234	222
Gene_026617	361	376	331	352	366	391
Gene_026618	206	226	195	219	194	209
Gene_026619	454	499	451	77	84	66
Gene_026620	267	259	250	237	261	265
Gene_026621	231	243	227	266	269	262
Gene_026622	95	75	84	86	103	76
Gene_026623	97	88	86	271	269	280
Gene_026624	63	59	44	59	55	50
Gene_026625	81	86	89	86	70	76
Gene_026626	273	250	281	270	273	278
Gene_026627	154	136	167	147	138	126
Gene_026628	67	71	67	482	513	492
Gene_026629	61	68	69	77	78	69
Gene_026630	63	71	66	205	183	226
Gene_026631	167	173	152	159	171	168
Gene_026632	48	60	64	45	47	59
Gene_026633	90	105	84	93	75	84
Gene_026634	132	136	123	121	121	128
Gene_026635	448	468	518	430	417	475
Gene_026636	326	352	369	355	348	335
Gene_026637	383	361	350	372	319	371
Gene_026638	285	325	326	316	332	294
Gene_026639	254	252	284	270	283	295
Gene_026640	458	426	372	459	395	464
Gene_026641	167	161	156	351	351	347
Gene_026642	145	178	156	165	152	176
Gene_026643	52	47	49	54	58	56
Gene_026644	236	192	229	52	53	50
Gene_026645	143	168	155	130	171	157
Gene_026646	22	20	16	18	23	19
Gene_026647	480	479	478	481	467	457
Gene_026648	21	24	26	5	3	4
Gene_026649	28	39	16	28	35	27
Gene_026650	258	214	261	227	236	245
Gene_026651	94	87	96	111	112	83
Gene_026652	55	51	58	45	46	44
Gene_026653	154	104	126	39	55	61
Gene_026654	394	385	390	406	412	382
Gene_026655	257	229	284	1418	1433	1368
Gene_026656	99	83	101	509	536	539
Gene_026657	288	303	291	294	306	292
Gene_026658	23	20	15	16	17	19
Gene_026659	40	35	37	46	31	40
Gene_026660	260	266	233	255	240	267
Gene_026661	204	217	199	978	956	923
Gene_026662	395	389	407	380	401	399
Gene_026663	26	28	30	29	37	40
Gene_026664	88	90	74	89	91	72
Gene_026665	129	128	107	20	22	16
Gene_026666	177	195	171	144	177	186
Gene_026667	72	65	85	61	66	76
Gene_026668	75	75	80	87	88	80
Gene_026669	213	242	195	240	223	210
Gene_026670	535	493	582	139	135	150
Gene_026671	195	179	192	161	156	208
Gene_026672	196	190	167	1173	1195	1166
Gene_026673	215	189	242	210	190	216
Gene_026674	188	152	156	147	157	130
Gene_026675	63	63	51	64	62	55
Gene_026676	328	270	301	321	334	310
Gene_026677	286	267	260	268	268	265
Gene_026678	229	255	198	253	253	259
Gene_026679	60	57	58	8	26	11
Gene_026680	222	214	184	195	198	185
Gene_026681	200	181	213	205	179	177
Gene_026682	174	178	212	195	213	212
Gene_026683	184	180	184	176	199	190
Gene_026684	163	176	180	201	185	173
Gene_026685	267	278	254	293	271	253
Gene_026686	315	346	326	318	348	303
Gene_026687	174	174	172	166	182	175
Gene_026688	178	175	194	187	166	213
Gene_026689	90	94	92	35	13	34
Gene_026690	424	455	466	435	452	488
Gene_026691	201	179	168	205	203	176
Gene_026692	196	193	223	174	232	195
Gene_026693	6	8	7	6	4	6
Gene_026694	403	420	404	3013	3058	3119
Gene_026695	83	73	70	90	76	80
Gene_026696	313	315	304	310	304	309
Gene_026697	533	530	533	526	479	547
Gene_026698	276	252	271	278	286	290
Gene_026699	7	13	6	9	12	11
Gene_026700	114	113	99	98	106	114
Gene_026701	313	362	308	364	339	334
Gene_026702	139	168	179	160	170	160
Gene_026703	265	246	248	291	302	277
Gene_026704	215	205	204	193	210	212
Gene_026705	56	78	60	75	83	78
Gene_026706	263	280	266	1364	1375	1430
Gene_026707	104	107	108	104	97	91
Gene_026708	351	350	376	353	366	391
Gene_026709	109	113	113	98	99	100
Gene_026710	196	220	169	200	228	225
Gene_026711	321	307	373	296	315	354
Gene_026712	45	84	69	76	66	77
Gene_026713	192	197	206	233	211	206
Gene_026714	80	84	90	95	101	94
Gene_026715	440	457	444	422	400	470
Gene_026716	56	53	48	30	53	44
Gene_026717	156	182	190	157	168	170
Gene_026718	347	340	297	304	324	312
Gene_026719	233	208	239	233	222	243
Gene_026720	331	316	319	1360	1392	1432
Gene_026721	52	50	44	55	37	38
Gene_026722	126	137	138	123	133	105
Gene_026723	64	54	71	71	79	54
Gene_026724	52	91	69	68	56	68
Gene_026725	119	108	108	96	91	127
Gene_026726	164	196	193	170	188	196
Gene_026727	308	280	277	278	267	267
Gene_026728	76	64	71	67	87	68
Gene_026729	167	215	208	1515	1453	1428
Gene_026730	167	143	143	148	145	167
Gene_026731	178	169	186	170	168	177
Gene_026732	274	276	238	261	262	276
Gene_026733	359	405	359	424	392	359
Gene_026734	82	77	102	93	100	89
Gene_026735	108	88	115	111	128	93
Gene_026736	332	292	326	328	298	351
Gene_026737	838	812	801	810	806	820
Gene_026738	31	46	36	46	46	38
Gene_026739	359	334	320	329	335	330
Gene_026740	227	315	261	63	60	68
Gene_026741	74	56	66	63	69	52
Gene_026742	278	247	265	254	259	276
Gene_026743	639	568	597	576	571	601
Gene_026744	94	104	94	101	98	93
Gene_026745	334	301	294	325	293	284
Gene_026746	265	247	241	857	808	787
Gene_026747	286	266	265	854	879	861
Gene_026748	232	215	277	268	264	212
Gene_026749	315	306	317	327	345	302
Gene_026750	292	279	310	299	289	268
Gene_026751	248	234	230	237	250	272
Gene_026752	9	2	10	12	7	7
Gene_026753	46	54	51	38	38	53
Gene_026754	85	83	104	84	88	68
Gene_026755	100	91	94	87	92	84
Gene_026756	268	279	295	285	250	243
Gene_026757	103	76	102	106	100	109
Gene_026758	370	385	378	363	392	386
Gene_026759	231	214	233	219	251	221
Gene_026760	53	64	61	54	55	56
Gene_026761	308	334	325	331	326	332
Gene_026762	38	32	36	29	30	42
Gene_026763	108	85	79	90	96	85
Gene_026764	183	175	147	179	175	178
Gene_026765	63	65	65	64	65	58
Gene_026766	29	31	30	24	31	19
Gene_026767	193	177	181	582	608	588
Gene_026768	54	52	53	72	58	54
Gene_026769	184	214	190	195	190	203
Gene_026770	176	179	167	426	411	442
Gene_026771	127	125	129	128	114	145
Gene_026772	129	141	137	157	172	157
Gene_026773	200	190	197	1236	1203	1249
Gene_026774	173	143	141	145	142	143
Gene_026775	106	90	81	91	105	92
Gene_026776	46	52	60	48	61	54
Gene_026777	40	41	40	53	36	40
Gene_026778	127	111	118	298	288	254
Gene_026779	111	100	102	112	116	123
Gene_026780	562	560	621	578	606	600
Gene_026781	373	381	341	375	365	341
Gene_026782	142	141	126	146	148	168
Gene_026783	99	104	94	105	90	121
Gene_026784	152	133	124	127	132	137
Gene_026785	456	444	439	426	441	447
Gene_026786	51	53	62	78	44	62
Gene_026787	335	361	327	320	345	380
Gene_026788	105	122	101	109	129	108
Gene_026789	345	314	347	311	328	320
Gene_026790	343	292	335	348	310	298
Gene_026791	203	232	232	201	210	232
Gene_026792	227	201	197	597	629	671
Gene_026793	155	162	146	161	127	154
Gene_026794	51	68	76	72	63	65
Gene_026795	194	179	182	204	176	206
Gene_026796	26	22	15	20	26	26
Gene_026797	58	61	50	61	57	70
Gene_026798	100	102	86	97	90	90
Gene_026799	259	253	271	257	284	265
Gene_026800	54	49	53	63	56	58
Gene_026801	599	591	626	582	637	582
Gene_026802	70	77	72	89	88	64
Gene_026803	51	44	42	66	42	39
Gene_026804	168	169	160	189	183	165
Gene_026805	39	34	31	26	42	38
Gene_026806	175	192	220	197	225	205
Gene_026807	500	497	518	470	495	495
Gene_026808	232	219	208	261	231	215
Gene_026809	83	87	77	90	78	76
Gene_026810	122	126	130	104	126	127
Gene_026811	72	60	60	69	54	68
Gene_026812	58	80	53	151	168	180
Gene_026813	339	331	304	326	345	345
Gene_026814	609	593	554	548	567	550
Gene_026815	29	21	24	19	23	22
Gene_026816	240	280	256	276	299	278
Gene_026817	138	136	140	131	148	156
Gene_026818	251	271	233	243	257	233
Gene_026819	269	291	288	270	276	269
Gene_026820	58	47	57	53	60	55
Gene_026821	158	168	166	189	155	160
Gene_026822	253	256	290	273	245	271
Gene_026823	49	59	46	50	55	38
Gene_026824	18	22	24	19	28	18
Gene_026825	118	116	93	90	99	99
Gene_026826	120	135	131	115	103	116
Gene_026827	245	277	236	258	244	262
Gene_026828	314	299	276	316	283	313
Gene_026829	502	476	479	470	504	454
Gene_026830	210	265	222	250	237	249
Gene_026831	239	222	236	224	245	238
Gene_026832	335	350	394	389	378	375
Gene_026833	483	506	460	471	504	454
Gene_026834	116	113	98	18	20	22
Gene_026835	132	116	128	149	128	136
Gene_026836	103	99	100	106	105	106
Gene_026837	239	253	268	245	236	227
Gene_026838	114	106	120	9	16	16
Gene_026839	84	97	87	99	98	105
Gene_026840	18	22	14	25	18	17
Gene_026841	199	176	177	180	166	186
Gene_026842	118	127	115	142	116	112
Gene_026843	612	583	567	532	581	556
Gene_026844	135	147	131	129	141	116
Gene_026845	55	56	54	42	51	69
Gene_026846	52	46	41	53	52	48
Gene_026847	212	212	207	199	221	191
Gene_026848	277	273	257	277	276	252
Gene_026849	326	362	359	44	50	53
Gene_026850	302	307	267	335	291	308
Gene_026851	228	192	181	206	208	214
Gene_026852	178	188	186	59	53	52
Gene_026853	64	84	77	72	83	74
Gene_026854	146	156	116	136	138	139
Gene_026855	247	216	211	231	224	221
Gene_026856	183	185	176	180	184	179
Gene_026857	174	149	166	610	656	638
Gene_026858	135	139	151	147	125	138
Gene_026859	298	275	304	304	280	315
Gene_026860	205	214	212	206	199	197
Gene_026861	185	187	174	469	518	479
Gene_026862	241	227	253	241	217	246
Gene_026863	314	325	282	307	340	322
Gene_026864	97	104	109	102	107	99
Gene_026865	9	11	12	9	7	15
Gene_026866	292	264	293	304	268	281
Gene_026867	335	340	333	1003	1056	1110
Gene_026868	373	381	381	359	343	376
Gene_026869	200	173	177	155	156	173
Gene_026870	811	807	785	809	872	798
Gene_026871	233	245	230	253	259	242
Gene_026872	464	522	486	1389	1381	1438
Gene_026873	87	75	90	21	28	35
Gene_026874	195	203	198	209	189	188
Gene_026875	281	268	291	310	297	273
Gene_026876	381	373	346	379	371	381
Gene_026877	211	229	200	233	208	208
Gene_026878	39	42	60	44	48	44
Gene_026879	518	555	532	536	494	547
Gene_026880	261	270	268	289	267	268
Gene_026881	107	95	119	104	104	116
Gene_026882	122	135	129	949	993	1014
Gene_026883	246	246	228	229	235	239
Gene_026884	562	562	540	128	118	140
Gene_026885	61	50	73	60	55	59
Gene_026886	45	48	33	47	37	39
Gene_026887	252	248	218	73	76	84
Gene_026888	231	219	230	208	236	207
Gene_026889	308	367	340	843	843	891
Gene_026890	258	289	242	260	260	241
Gene_026891	55	64	79	297	268	290
Gene_026892	502	516	481	513	527	518
Gene_026893	385	342	369	350	365	387
Gene_026894	274	286	241	238	246	242
Gene_026895	145	134	118	24	19	25
Gene_026896	72	63	62	64	53	67
Gene_026897	450	448	436	441	444	445
Gene_026898	75	66	79	70	90	69
Gene_026899	283	257	232	265	231	216
Gene_026900	289	300	323	305	271	294
Gene_026901	238	237	235	241	249	232
Gene_026902	52	43	44	22	22	18
Gene_026903	230	223	266	245	277	253
Gene_026904	276	270	283	289	253	324
Gene_026905	13	22	34	21	23	25
Gene_026906	57	54	67	70	67	60
Gene_026907	68	73	70	78	76	89
Gene_026908	103	104	106	107	101	89
Gene_026909	325	347	342	356	349	360
Gene_026910	126	134	128	135	149	105
Gene_026911	34	32	28	25	24	32
Gene_026912	165	154	162	137	141	167
Gene_026913	777	694	734	729	754	754
Gene_026914	79	54	64	68	64	74
Gene_026915	198	212	215	24	32	29
Gene_026916	72	80	90	86	77	84
Gene_026917	202	220	179	53	61	62
Gene_026918	187	189	194	191	185	217
Gene_026919	361	344	357	114	76	123
Gene_026920	538	494	511	112	105	111
Gene_026921	121	98	104	91	114	110
Gene_026922	141	136	163	149	121	143
Gene_026923	42	42	50	60	59	49
Gene_026924	148	148	147	163	152	147
Gene_026925	58	75	75	50	70	84
Gene_026926	226	220	232	220	197	217
Gene_026927	36	27	15	6	18	15
Gene_026928	86	83	75	63	71	70
Gene_026929	27	23	20	27	21	24
Gene_026930	329	337	319	306	350	327
Gene_026931	39	27	40	31	37	46
Gene_026932	205	182	200	204	194	182
Gene_026933	248	244	252	932	903	899
Gene_026934	158	173	180	166	176	164
Gene_026935	172	160	178	182	167	180
Gene_026936	240	221	233	229	213	222
Gene_026937	79	62	55	76	51	78
Gene_026938	136	147	153	141	167	133
Gene_026939	676	703	670	692	663	696
Gene_026940	198	199	192	224	186	202
Gene_026941	67	88	84	74	68	71
Gene_026942	113	107	95	88	94	107
Gene_026943	59	62	63	471	467	433
Gene_026944	487	488	569	2468	2519	2578
Gene_026945	347	326	371	360	372	374
Gene_026946	230	235	226	275	242	253
Gene_026947	155	124	135	121	114	124
Gene_026948	52	36	46	20	21	11
Gene_026949	56	50	69	70	56	50
Gene_026950	98	83	86	86	88	78
Gene_026951	70	53	72	341	341	362
Gene_026952	340	318	325	1283	1262	1266
Gene_026953	35	46	30	45	35	41
Gene_026954	147	138	130	112	136	127
Gene_026955	445	423	457	2847	2874	2859
Gene_026956	122	131	127	135	117	130
Gene_026957	184	161	178	201	180	203
Gene_026958	513	497	494	503	525	507
Gene_026959	297	338	282	93	103	107
Gene_026960	64	76	69	62	50	67
Gene_026961	297	285	326	292	313	294
Gene_026962	234	189	222	207	247	208
Gene_026963	501	518	476	197	178	210
Gene_026964	177	166	202	170	196	186
Gene_026965	323	312	322	348	350	334
Gene_026966	165	178	183	45	30	35
Gene_026967	343	314	307	330	331	314
Gene_026968	34	42	37	39	50	33
Gene_026969	271	284	279	249	294	257
Gene_026970	26	23	25	29	17	37
Gene_026971	287	250	266	271	275	272
Gene_026972	152	105	122	152	117	128
Gene_026973	135	153	149	154	155	122
Gene_026974	362	403	376	1975	2094	2047
Gene_026975	121	99	127	100	114	105
Gene_026976	105	110	108	122	125	136
Gene_026977	431	411	428	412	431	461
Gene_026978	7	9	9	10	9	8
Gene_026979	50	37	31	59	44	45
Gene_026980	58	55	58	230	242	222
Gene_026981	136	119	133	31	19	37
Gene_026982	465	466	496	539	481	472
Gene_026983	158	172	182	162	174	203
Gene_026984	270	317	269	325	324	285
Gene_026985	308	328	327	333	313	323
Gene_026986	241	252	243	1459	1409	1382
Gene_026987	81	80	69	84	75	78
Gene_026988	236	222	217	522	512	571
Gene_026989	162	168	154	412	457	443
Gene_026990	115	130	127	118	123	139
Gene_026991	143	162	152	43	44	47
Gene_026992	217	219	237	178	204	214
Gene_026993	27	41	27	37	38	24
Gene_026994	170	174	184	153	172	158
Gene_026995	251	263	239	228	254	275
Gene_026996	94	84	104	101	92	93
Gene_026997	178	167	174	186	189	205
Gene_026998	288	331	312	339	319	327
Gene_026999	121	128	110	104	107	102
Gene_027000	84	112	84	96	96	98
Gene_027001	159	171	162	1039	1048	1079
Gene_027002	172	185	168	55	65	61
Gene_027003	28	28	22	35	30	27
Gene_027004	156	141	170	1103	1066	1102
Gene_027005	114	99	109	337	361	349
Gene_027006	257	255	220	1150	1187	1190
Gene_027007	446	498	487	483	505	500
Gene_027008	81	93	73	89	85	81
Gene_027009	259	266	264	258	280	241
Gene_027010	152	137	140	617	629	612
Gene_027011	130	109	108	102	104	104
Gene_027012	108	92	93	83	97	90
Gene_027013	47	48	46	47	52	52
Gene_027014	59	60	59	22	19	27
Gene_027015	138	150	133	147	129	128
Gene_027016	435	398	453	2478	2427	2511
Gene_027017	160	151	152	147	150	176
Gene_027018	174	171	181	186	180	197
Gene_027019	141	136	139	152	144	122
